index,discriptions,mapped_rating
4970,dùng ok sản phẩm rẻ tiền nên chất liệu không đẹp lắm,1
4971,mình ấn tượng với cái tựa đề và nó hot trong thời gian gần đây nhưng khi đọc thì nó cũng giống như bao quyển sách self help thôi nó giúp cho ta cái tư tưởng nhưng áp dụng vào thực tế thì không áp dụng dc nhiều,1
4972,chất lượng sản phẩm tuyệt vời máy đẹp chạy mượt shop uy tín,0
4973,chất lượng sản phẩm rất kém chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém shop phục vụ rất kém,1
4974,hàng rất ok sẽ ủng hộ tiếp,0
4975,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh check sp chuẩn rồi cảm ơn shop,0
4976,chất lượng sản phẩm tuyệt vời mẫu rất xinh form bó nếu thích mặc thoải mái nên tăng size,0
4978,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thanks shop nhe ☺☺ jay hoi rog hon bjh thuog m n co đat thj hạ xuog sz se đep hon,0
4979,nhập mã cuong để dc giảm k khi mua chai trở lên áp dụng cho tài khoản mới,1
4980,chất lượng sản phẩm tuyệt vời thời gian giao hàng nhanh dùng rất thích và rất phù hợp với thời tiết này sản phẩm đúng như shop giới thiệu y shop phục vụ rất tốt rất đáng tiền lần sau sẽ ủng hộ các sản phẩm khác của shop,0
4981,phí giao hàng cao không đáng đồng tiền bát gạo,1
4982,đèn dùng sáng rất tốt không lỗi điều xài bằng pin hơi không thân thiện với môi trường nếu pin sạc là quá hoàn hảo,0
4983,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh đi lên chân rất êm và đẹp,0
4984,s ỏ nhà có con lên rồi có thấy bị j đâu chạy ngon mà,0
4985,chất lượng sản phẩm kém nói là chất da mềm mà khi ship hàng lại toàn là chất nhựa từ mặt trên đến mặt dưới đế cũng là bằng nhựa làm ăn mất uy tín,1
4986,sảm phẩm mềm và ấm,0
4988,sản phẩm quá to không phù hợp trẻ em dây đồng hồ quá cứng,1
4989,chất lượng sản phẩm tuyệt vời rất đáng tiền thơì gian giao hàng rất lâu,0
4990,chưa uống nên k biết tác dụng thế nào sau khi uống xong chac có review đóng gói sản phẩm rất đẹp và chắc chắn,0
4991,mới đặt buổi trưa hôm mà sáng sớm đã nhận được hàng rồi shop đóng gói kỹ sản phẩm mình đặt không bị móp méo hay bị rỉ nước hoa gì cả nước hoa rất thơm và thơm lâu chỉ vài giọt thôi mà thơm suốt cả ngày càng ngửi càng thấy thích,0
4992,chắc chắn việc có đường cao tốc sẽ giúp cho thông thương trở nên nhanh hơn tốt hơn và hiệu quả hơn,0
4993,hết ip thành cục gạch giờ tới aple dạo này làm ăn sống nhăn quá,1
4994,mình mua màn hình từ đến thì không lên hình nữa,1
4995,k hài lòng giày mỗi bên một màu bên to bên nhỏ,1
4996,áo lần này mỏng hơn lần trước,1
4997,rất đáng tiền chất lượng sản phẩm tuyệt vời bấm rất nhẹ chỉ có điều ngày sau mới nhận được cần cải thiện nhanh hơn shop nhé,0
4998,hơi nhỏ nhưng chất lượng tốt,0
4999,thời gian giao hàng nhanh máy đẹp nhưng số hộp bị rách và móp méo,0
5000,e sẽ kiên trì cho đến ngày tóc dài ra nhiều sẽ chụp gửi lại shop ak e chỉ biết khi nhận hàng mùi bưởi tự nhiên dễ chịu lắm ak ns chung là theo dự kiến mua đề phòng hết mỗi góc một trai cho khỏi quên tháng sau chụp cho shop về sự thay đổi tóc của e yêu shop nhiều,0
5001,mua j mà dùng game nặng chơi được chụp ảnh tốt dùng lâu xuống mã chẳng có lý do gì mà mua con này,1
5002,đóng gói sản phẩm rất đẹp và chắc chắn chua sài chua biết thế nao sài thử xem sao,0
5003,chất lượng sản phẩm kém chất lượng sản phẩm kém chất lượng sản phẩm kém chất lượng sản phẩm kém,1
5004,rất đáng tiền chất lượng sản phẩm tốt ngon,0
5005,thất vọng gê dặn shop oy mà vẫn gửi sai mẫu thật là bực bội,1
5006,bảo là k mà chẳng có nghìn nào hết,1
5007,shop k đág tin cậy,1
5008,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh đồng hồ đẹp y hình chưa dùng nên không biết chất như thế nào ☺️,0
5009,shop phục vụ rất kém xác nhận đơn hàng rồi lại tự cá nhân quyết định giao cái bọc nylon không thay cho đơn hàng triệu khiến shiper thêm phiền còn dặn người mua mình đừng nhận trong khi mình cứ đợi hàng trả tien,1
5010,thấy bình chọn nhiều sao nên mua ủng hộ shop thế mà nhận hàng quá thất vọng bếp thì lỏng lẻo chấp nhận dùng tạm cũng đc đằng này thiếu cả dây thì dùng kiểu gì thái độ nhân viên gọi điện và trả lời chat cũng khác nhau k tôn trọng người đi tiếng đến tận nơi để đổi hàng giữa trưa nắng bực bội,1
5011,chất lượng sản phẩm tuyệt vời giá thành rẻ sứng đáng shop nhận đc sao nếu có nhu cầu tôi lại tìm đến shop,0
5012,giày màu k như hình hàng đúng với giá tiền chất lượng tạm,1
5013,chất lượng sản phẩm rất kém xài được có ngày rồi ngày hôm sau không xài được nữa chuột bị đơ mặc dù cấm sạc và chuột vẫn lên đèn,1
5014,giao hàng rất nhanh bút chì của nhật chất lượng rất tuyệt vời,0
5015,sp chất lượng sản phẩm tuyệt vời sẽ ủng hộ shop dài dài,0
5016,chuyển không đủ số lượng,1
5017,giày của shop đẹp lắm ạ y hình luôn,0
5018,chất lượng sản phẩm tuyệt vời rất đáng tiền ưng lắm mới dùng bữa đầu mà cảm giác lạ kì ak sạch căng mịn nữa thích,0
5019,bên ngoài sách thì k còn gì để chê nhưng để những tờ giấy bên trong sách khó khăn chưa kể khi gấp lại nhiều tờ bị lệch lạc giá k thì quá phí tiền nếu ai thừa tiền có thể mua để trải nghiệm xem mình nói đúng hay k,1
5020,sp rất ok độ khuếch tán mạnh dung tích lớn không phải thêm nc thường xuyên giá thành rẻ so với chất lượng sp đóng gói sản phẩm rất đẹp và chắc chắn,0
5021,chất lượng sản phẩm tuyệt vời kính và nón bơi dùng rất thích kính chắn nước tốt nhìn rõ,0
5022,shop phục vụ rất tốt sản phẩm rất đáng tiền,0
5023,hàng rất đẹp k có gì phải chê,0
5024,mình đến lúc h còn ít đồ ăn với bán vé la k s lại lấy thuế theo giá nhỉ mjnh k hiểu lắm,1
5025,chất vải mịn chưa thử nên chưa biết có thấm và chống thấm như thế nào ak,0
5026,đt đẹp chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn,0
5027,sản phẩm vừa nhận giống như ảnh của shop nhìn rất đẹp màu sắc sang trọng giá hợp lý còn độ bền thì phải chờ sau một thời gian sử dụng hiện còn để trong tủ cảm ơn shop,0
5028,chất lượng sản phẩm tuyệt vời sản phẳm rất ok,0
5029,mua hàng còn được tặng thêm đồ rất là thích cảm ơn shop nhiều ❤️❤️,0
5030,mốt sẽ ủng hộ tiếp,0
5031,giao hàng khá nhanh đóng gói rất cẩn thận luôn ạ hộp đựng chì chắc chắn,0
5032,lần sau lại ủng hộ shop dài thời gian giao hàng rất,0
5033,sữa được giá sử dụng còn ơn shop,0
5034,hàng đẹp y hình ủng hộ shop dài,0
5035,dòng này pin yếu mà tại mỏng thôi xài thêm cái sạc dự phòng nữa là ok,1
5036,thất vọng trong hạt có hạt mốc hạt cũ ăn cứng mùi hôi,1
5037,hàng đẹp đóng gói rất cẩn thận giao hàng nhanh,0
5038,không đc đẹp cho lắm,1
5040,bản dựng thì đẹp tuyệt vời còn bản chính thức thì,0
5041,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn nhung gia tien ghi sai k sao ghi,0
5042,sạc dự phòng ngày đầu dùng khá tốt dung lượng lớn sạc được khoảng lần từ lên cho ip còn hiệu năng pin tạm thời chưa có bình luận gì thêm đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,0
5043,siêu đẹp quá rẻ so với chất lượng,0
5044,chất lượng sản phẩm tốt đúng size giao hàng nhanh chóng,0
5045,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt mỗi tội bôi lên tóc hơi cứng chứ không mềm,0
5046,chất lượng sản phẩm rất kém máy không phun hơi lên được liên hệ shop không được vì shop không để số điện thoại gửi tin nhắn shop không trả lời quá thất vọng,1
5047,hic có bịt sa tế mà shop bỏ bịch muối mà không bỉ sa tế,1
5048,tiền nào cua nấy hàng tặng kèm kéo thì như de cắt giấy cái ráy tai thi nhu đồ chơi búp bê vứt,1
5049,nếu nhìn lần đầu bạn sẽ thấy nó giống mua lâu rồi lên giờ mới để ý thấy nhìn chữ on bên trên và cả dòng chữ dưới chữ whey,1
5050,rất ưng về chất lượng sản phẩm điểm trừ duy nhất là tại sao trong đống poster nhà thì lại lòi đâu ra hình của một nhóm nhảy cover thấy hơi hoang mang về vụ này còn lại thì rất ok đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh,0
5052,giày thì ok nhưng hộp trong qa trình chuyển thì bị nheo hết hộp,1
5053,sản phẩm phù hợp giá tiền giày như ảnh,0
5054,quyết định đúng đắn khi không nhích lên một size vẫn vừa chân giày ôm chân da đẹp màu trắng sang hơn,0
5055,laptop mà bộ nhớ gb thì cài win với xong còn chẳng đủ đâu phải ở đâu cũng có mạng để lưu trữ trên webstore chưa kể tốc độ upload lên file mấy gb chắc ngồi cả tiếng quá cái này dành cho con nít chat chit thì được,1
5056,khô rất ngon shop phục tốt,0
5057,giá rẻ thật nhưng mùi rất sốc không dám xịt lần thứ,1
5058,mascara lông mày để p sau là bị trôi phấn mắt tạm ổn chất lượng sản phẩm rất kém,1
5059,đặt giao ib shop k tl lần k có lần,1
5060,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt giá cả hợp lý lại còn đc tặng thêm quà ❤️❤️ sẽ còn ủng hộ shop nữa ạ,0
5062,chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém thai độ thieu van hoa nguoi ta da tra tien không tra hang dù hang không đúng như khach đặt còn dam noi lao khach huy hang va không cho nhan xu lan đầu mua cũng la lân cuối chỉ la thử mua lan dau the nao roi mua tiep so luong lớn nhung thai độ vo van hoa quá,1
5063,giao hành nhanh chất lượng rất ok nhé cảm ơn shop ưng lắm,0
5064,toàn bụi đất rất bẩn,1
5065,mới đầu thấy hay cực mà về sau càng ngày càng lạc trôi nói chung thấy cũng được à tại hay ít mà dở nhiều,1
5067,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng,0
5068,đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn,0
5069,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời hiệu quả cao,0
5070,đôi mỗi đôi khách không y ảnh phục vụ bình thường,1
5071,giao hàng kim quẹo tứ tung,1
5072,vải ok mình mua bộ bé mình nặng kg bộ mình đặt size kg rất ok bộ mình đặt size kg thì giao sai màu đã đành giao bộ kg với bộ kg bận mới vừa mình thấy để size trên cổ là hoảng,0
5073,đặt lắt nhắt mà shop giao hàng quá chuẩn quá iu,1
5074,bút thiết kế đẹp màu tự nhiên lắm,0
5075,sạch lông đầu gối luôn đúng là cứu tinh mà,1
5076,sản phẩm đẹp chắc chắn e nhân viên tư vấn nhiệt tình dễ thương,0
5077,đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt shop phục vụ rất tốt thời gian giao hàng rất nhanh,0
